timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-19 19:00:00,Karachi,24.8607,67.0011,23.0,24,1014.1,0,3.7,23,0.0,65.4,64.0,1347.0,71.9,24.8,64.0,124,19,19,1,2025,Sunday,1,Winter,123.0,122.0,120.0,117.0,123.33333333333331,122.16666666666669,120.20833333333331,126.0
2025-01-19 20:00:00,Karachi,24.8607,67.0011,22.0,25,1014.7,0,7.2,39,0.0,60.8,59.8,1511.0,90.0,23.0,31.0,125,20,19,1,2025,Sunday,1,Winter,124.0,123.0,120.0,118.0,124.0,123.0,120.5,127.0
2025-01-19 21:00:00,Karachi,24.8607,67.0011,21.2,28,1015.1,0,9.7,62,0.0,54.5,53.8,1437.0,77.7,19.8,33.0,126,21,19,1,2025,Sunday,1,Winter,125.0,123.0,121.0,119.0,125.0,123.83333333333331,120.79166666666669,127.0
2025-01-19 22:00:00,Karachi,24.8607,67.0011,20.0,34,1015.4,0,10.1,68,0.0,54.0,53.2,1235.0,49.9,15.8,52.0,126,22,19,1,2025,Sunday,1,Winter,126.0,124.0,122.0,120.0,125.66666666666669,124.5,121.04166666666669,128.0
2025-01-19 23:00:00,Karachi,24.8607,67.0011,19.1,37,1015.4,0,10.3,63,0.0,55.2,54.2,1059.0,27.3,12.9,69.0,127,23,19,1,2025,Sunday,1,Winter,126.0,125.0,123.0,120.0,126.33333333333331,125.16666666666669,121.33333333333331,129.0
2025-01-20 00:00:00,Karachi,24.8607,67.0011,18.5,40,1015.1,0,9.9,55,0.0,56.3,55.3,964.0,18.1,11.8,76.0,127,0,20,1,2025,Monday,0,Winter,127.0,126.0,123.0,120.0,126.66666666666669,125.83333333333331,121.625,130.0
2025-01-20 01:00:00,Karachi,24.8607,67.0011,17.9,42,1014.8,0,9.9,53,0.0,56.7,55.5,895.0,14.1,11.9,79.0,128,1,20,1,2025,Monday,0,Winter,127.0,126.0,124.0,121.0,127.33333333333331,126.5,121.91666666666669,132.0
2025-01-20 02:00:00,Karachi,24.8607,67.0011,17.4,43,1014.6,0,10.1,47,0.0,56.8,55.6,831.0,11.3,12.3,83.0,129,2,20,1,2025,Monday,0,Winter,128.0,127.0,125.0,120.0,128.0,127.16666666666669,122.29166666666669,133.0
2025-01-20 03:00:00,Karachi,24.8607,67.0011,17.0,44,1014.5,0,10.1,43,0.0,57.0,56.0,741.0,8.0,13.0,88.0,130,3,20,1,2025,Monday,0,Winter,129.0,127.0,126.0,120.0,129.0,127.83333333333331,122.70833333333331,135.0
2025-01-20 04:00:00,Karachi,24.8607,67.0011,16.8,44,1014.4,0,10.2,41,0.0,57.6,56.6,657.0,6.0,14.1,93.0,132,4,20,1,2025,Monday,0,Winter,130.0,128.0,126.0,120.0,130.33333333333334,128.83333333333334,123.20833333333331,137.0
2025-01-20 05:00:00,Karachi,24.8607,67.0011,16.6,44,1014.6,0,9.8,43,0.0,59.0,58.2,658.0,5.9,16.7,101.0,133,5,20,1,2025,Monday,0,Winter,132.0,129.0,127.0,120.0,131.66666666666666,129.83333333333334,123.75,139.0
2025-01-20 06:00:00,Karachi,24.8607,67.0011,16.4,45,1015.5,0,11.1,40,0.0,59.6,59.0,828.0,11.3,19.0,96.0,135,6,20,1,2025,Monday,0,Winter,133.0,130.0,127.0,120.0,133.33333333333334,131.16666666666666,124.375,140.0
2025-01-20 07:00:00,Karachi,24.8607,67.0011,16.1,46,1016.0,0,10.9,39,0.0,61.0,60.5,1082.0,18.6,22.2,90.0,137,7,20,1,2025,Monday,0,Winter,135.0,132.0,128.0,119.0,135.0,132.66666666666666,125.125,141.0
2025-01-20 08:00:00,Karachi,24.8607,67.0011,16.1,47,1016.7,0,10.9,38,0.0,63.6,63.1,1247.0,23.2,24.9,90.0,139,8,20,1,2025,Monday,0,Winter,137.0,133.0,129.0,119.0,137.0,134.33333333333334,125.95833333333331,142.0
2025-01-20 09:00:00,Karachi,24.8607,67.0011,17.4,44,1017.3,0,9.4,31,0.0,63.8,63.6,1237.0,22.8,26.8,100.0,140,9,20,1,2025,Monday,0,Winter,139.0,135.0,130.0,119.0,138.66666666666666,136.0,126.83333333333331,143.0
2025-01-20 10:00:00,Karachi,24.8607,67.0011,19.6,38,1017.7,0,9.1,38,0.0,61.9,61.5,1136.0,19.7,28.4,115.0,141,10,20,1,2025,Monday,0,Winter,140.0,137.0,132.0,119.0,140.0,137.5,127.75,144.0
2025-01-20 11:00:00,Karachi,24.8607,67.0011,22.1,32,1017.5,0,8.7,47,0.0,56.0,54.9,1028.0,16.4,29.2,130.0,142,11,20,1,2025,Monday,0,Winter,141.0,139.0,133.0,119.0,141.0,139.0,128.70833333333334,144.0
2025-01-20 12:00:00,Karachi,24.8607,67.0011,24.1,25,1016.6,0,8.3,60,0.0,47.5,45.8,914.0,12.9,28.8,142.0,143,12,20,1,2025,Monday,0,Winter,142.0,140.0,135.0,119.0,142.0,140.33333333333334,129.70833333333334,144.0
2025-01-20 13:00:00,Karachi,24.8607,67.0011,25.2,22,1015.1,0,6.3,66,0.0,44.1,42.3,792.0,9.1,27.7,153.0,144,13,20,1,2025,Monday,0,Winter,143.0,141.0,137.0,120.0,143.0,141.5,130.70833333333334,144.0
2025-01-20 14:00:00,Karachi,24.8607,67.0011,25.8,20,1013.9,0,3.6,90,0.0,43.1,41.3,735.0,7.1,27.5,161.0,144,14,20,1,2025,Monday,0,Winter,144.0,142.0,139.0,120.0,143.66666666666666,142.33333333333334,131.70833333333334,145.0
2025-01-20 15:00:00,Karachi,24.8607,67.0011,26.0,20,1013.1,0,2.0,175,0.0,43.1,41.3,735.0,4.6,29.3,170.0,144,15,20,1,2025,Monday,0,Winter,144.0,143.0,140.0,121.0,144.0,143.0,132.66666666666666,146.0
2025-01-20 16:00:00,Karachi,24.8607,67.0011,25.8,21,1012.6,0,5.4,217,0.0,43.9,42.0,801.0,3.9,32.0,176.0,144,16,20,1,2025,Monday,0,Winter,144.0,144.0,141.0,122.0,144.0,143.5,133.58333333333334,146.0
2025-01-20 17:00:00,Karachi,24.8607,67.0011,24.1,38,1012.9,0,12.0,244,0.0,44.5,42.1,1028.0,12.8,26.1,148.0,145,17,20,1,2025,Monday,0,Winter,144.0,144.0,142.0,123.0,144.33333333333334,144.0,134.5,147.0
2025-01-20 18:00:00,Karachi,24.8607,67.0011,22.7,43,1013.1,0,12.4,268,0.0,56.8,54.9,1567.0,39.4,29.6,111.0,146,18,20,1,2025,Monday,0,Winter,145.0,144.0,143.0,123.0,145.0,144.5,135.45833333333334,150.0
2025-01-20 19:00:00,Karachi,24.8607,67.0011,21.6,45,1013.7,0,11.1,299,0.0,77.8,76.1,2267.0,75.7,34.2,60.0,146,19,20,1,2025,Monday,0,Winter,146.0,144.0,144.0,124.0,145.66666666666666,144.83333333333334,136.375,150.0
2025-01-20 20:00:00,Karachi,24.8607,67.0011,21.1,48,1014.3,0,7.6,322,0.0,82.4,80.8,2778.0,99.6,36.0,24.0,147,20,20,1,2025,Monday,0,Winter,146.0,145.0,144.0,125.0,146.33333333333334,145.33333333333334,137.29166666666666,151.0
2025-01-20 21:00:00,Karachi,24.8607,67.0011,20.6,51,1014.8,0,6.6,349,0.0,72.4,71.5,2969.0,100.6,32.6,16.0,150,21,20,1,2025,Monday,0,Winter,147.0,146.0,144.0,126.0,147.66666666666666,146.33333333333334,138.29166666666666,151.0
2025-01-20 22:00:00,Karachi,24.8607,67.0011,20.2,52,1015.1,0,5.9,2,0.0,61.9,61.0,2970.0,89.3,26.4,22.0,150,22,20,1,2025,Monday,0,Winter,150.0,146.0,144.0,126.0,149.0,147.33333333333334,139.29166666666666,151.0
2025-01-20 23:00:00,Karachi,24.8607,67.0011,20.0,49,1015.0,0,5.9,31,0.0,56.3,55.3,2823.0,75.1,21.2,31.0,151,23,20,1,2025,Monday,0,Winter,150.0,147.0,145.0,127.0,150.33333333333334,148.33333333333334,140.29166666666666,150.0
2025-01-21 00:00:00,Karachi,24.8607,67.0011,19.7,42,1015.0,0,6.4,43,0.0,53.3,52.0,2470.0,59.0,18.3,42.0,151,0,21,1,2025,Tuesday,0,Winter,151.0,150.0,146.0,127.0,150.66666666666666,149.16666666666666,141.29166666666666,150.0
2025-01-21 01:00:00,Karachi,24.8607,67.0011,18.7,43,1014.5,0,6.1,47,0.0,51.2,49.5,1969.0,40.1,16.4,56.0,151,1,21,1,2025,Tuesday,0,Winter,151.0,150.0,146.0,128.0,151.0,150.0,142.25,149.0
2025-01-21 02:00:00,Karachi,24.8607,67.0011,17.7,46,1014.3,6,6.0,44,0.0,49.5,47.4,1529.0,25.3,15.1,66.0,150,2,21,1,2025,Tuesday,0,Winter,151.0,151.0,147.0,129.0,150.66666666666666,150.5,143.125,148.0
2025-01-21 03:00:00,Karachi,24.8607,67.0011,16.9,50,1014.1,0,6.0,29,0.0,47.8,45.4,1190.0,16.8,14.3,71.0,150,3,21,1,2025,Tuesday,0,Winter,150.0,151.0,150.0,130.0,150.33333333333334,150.5,143.95833333333334,146.0
2025-01-21 04:00:00,Karachi,24.8607,67.0011,16.1,54,1013.9,0,6.4,25,0.0,46.1,43.4,913.0,12.5,14.1,72.0,149,4,21,1,2025,Tuesday,0,Winter,150.0,151.0,150.0,132.0,149.66666666666666,150.33333333333334,144.66666666666666,144.0
2025-01-21 05:00:00,Karachi,24.8607,67.0011,15.4,57,1013.9,0,7.7,25,0.0,44.8,42.0,793.0,13.6,14.0,67.0,148,5,21,1,2025,Tuesday,0,Winter,149.0,150.0,151.0,133.0,149.0,149.83333333333334,145.29166666666666,143.0
2025-01-21 06:00:00,Karachi,24.8607,67.0011,14.8,57,1014.7,0,8.6,20,0.0,44.2,41.3,936.0,23.2,15.1,55.0,146,6,21,1,2025,Tuesday,0,Winter,148.0,150.0,151.0,135.0,147.66666666666666,149.0,145.75,141.0
2025-01-21 07:00:00,Karachi,24.8607,67.0011,14.6,57,1015.4,0,8.7,24,0.0,46.3,43.3,1237.0,36.1,16.7,40.0,144,7,21,1,2025,Tuesday,0,Winter,146.0,149.0,151.0,137.0,146.0,147.83333333333334,146.04166666666666,140.0
2025-01-21 08:00:00,Karachi,24.8607,67.0011,14.8,56,1015.9,0,8.3,27,0.0,53.2,50.2,1469.0,43.7,18.8,38.0,143,8,21,1,2025,Tuesday,0,Winter,144.0,148.0,150.0,139.0,144.33333333333334,146.66666666666666,146.20833333333334,139.0
2025-01-21 09:00:00,Karachi,24.8607,67.0011,16.4,51,1016.4,0,7.4,22,0.0,56.2,53.7,1562.0,41.1,21.7,59.0,141,9,21,1,2025,Tuesday,0,Winter,143.0,146.0,150.0,140.0,142.66666666666666,145.16666666666666,146.25,139.0
2025-01-21 10:00:00,Karachi,24.8607,67.0011,19.4,42,1016.8,0,3.9,34,0.0,55.1,51.0,1587.0,33.1,25.1,94.0,140,10,21,1,2025,Tuesday,0,Winter,141.0,144.0,149.0,141.0,141.33333333333334,143.66666666666666,146.20833333333334,138.0
2025-01-21 11:00:00,Karachi,24.8607,67.0011,22.2,33,1016.5,0,2.8,55,0.0,54.0,48.0,1532.0,25.3,28.3,124.0,139,11,21,1,2025,Tuesday,0,Winter,140.0,143.0,148.0,142.0,140.0,142.16666666666666,146.08333333333334,139.0
2025-01-21 12:00:00,Karachi,24.8607,67.0011,23.6,31,1015.5,0,1.4,140,0.0,50.6,44.2,1341.0,18.7,31.2,146.0,139,12,21,1,2025,Tuesday,0,Winter,139.0,141.0,146.0,143.0,139.33333333333334,141.0,145.91666666666666,139.0
2025-01-21 13:00:00,Karachi,24.8607,67.0011,24.4,29,1014.3,0,3.7,191,0.0,50.8,44.9,1070.0,12.2,34.0,163.0,138,13,21,1,2025,Tuesday,0,Winter,139.0,140.0,144.0,144.0,138.66666666666666,140.0,145.66666666666666,139.0
2025-01-21 14:00:00,Karachi,24.8607,67.0011,24.7,30,1013.0,0,7.4,198,0.0,51.5,45.1,874.0,8.3,36.2,176.0,139,14,21,1,2025,Tuesday,0,Winter,138.0,139.0,143.0,144.0,138.66666666666666,139.33333333333334,145.45833333333334,140.0
2025-01-21 15:00:00,Karachi,24.8607,67.0011,24.3,34,1012.1,0,11.2,210,0.0,51.9,45.2,816.0,7.8,38.2,185.0,139,15,21,1,2025,Tuesday,0,Winter,139.0,139.0,141.0,144.0,138.66666666666666,139.0,145.25,141.0
2025-01-21 16:00:00,Karachi,24.8607,67.0011,23.6,41,1011.8,0,11.7,229,0.0,52.5,45.6,834.0,9.9,39.7,189.0,139,16,21,1,2025,Tuesday,0,Winter,139.0,138.0,140.0,144.0,139.0,138.83333333333334,145.04166666666666,147.0
2025-01-21 17:00:00,Karachi,24.8607,67.0011,22.7,46,1011.8,0,10.4,249,0.0,59.8,52.7,893.0,12.7,37.9,180.0,140,17,21,1,2025,Tuesday,0,Winter,139.0,139.0,139.0,145.0,139.33333333333334,139.0,144.83333333333334,147.0
2025-01-21 18:00:00,Karachi,24.8607,67.0011,22.0,57,1012.3,0,9.8,262,0.0,64.5,59.5,1030.0,22.9,34.8,157.0,141,18,21,1,2025,Tuesday,0,Winter,140.0,139.0,139.0,146.0,140.0,139.33333333333334,144.625,138.0
2025-01-21 19:00:00,Karachi,24.8607,67.0011,21.1,63,1012.8,0,8.6,271,0.0,65.9,62.2,1209.0,36.6,30.4,124.0,147,19,21,1,2025,Tuesday,0,Winter,141.0,139.0,138.0,146.0,142.66666666666666,140.83333333333334,144.66666666666666,136.0
2025-01-21 20:00:00,Karachi,24.8607,67.0011,20.6,68,1013.2,0,8.6,270,0.0,62.6,59.6,1286.0,45.2,26.2,98.0,147,20,21,1,2025,Tuesday,0,Winter,147.0,140.0,139.0,147.0,145.0,142.16666666666666,144.66666666666666,135.0
2025-01-21 21:00:00,Karachi,24.8607,67.0011,20.2,72,1013.6,0,8.7,277,0.0,57.9,55.3,1169.0,43.9,22.5,86.0,138,21,21,1,2025,Tuesday,0,Winter,147.0,141.0,139.0,150.0,144.0,142.0,144.16666666666666,134.0
2025-01-21 22:00:00,Karachi,24.8607,67.0011,19.9,75,1014.0,0,8.5,276,0.0,53.2,50.6,951.0,37.4,19.0,80.0,136,22,21,1,2025,Tuesday,0,Winter,138.0,147.0,139.0,150.0,140.33333333333334,141.5,143.58333333333334,133.0
2025-01-21 23:00:00,Karachi,24.8607,67.0011,19.5,76,1013.9,0,7.8,293,0.0,49.7,46.7,769.0,31.1,15.9,76.0,135,23,21,1,2025,Tuesday,0,Winter,136.0,147.0,140.0,151.0,136.33333333333334,140.66666666666666,142.91666666666666,132.0
2025-01-22 00:00:00,Karachi,24.8607,67.0011,19.2,78,1013.6,0,6.9,295,0.0,47.3,43.3,681.0,26.6,13.4,73.0,134,0,22,1,2025,Wednesday,0,Winter,135.0,138.0,141.0,151.0,135.0,139.5,142.20833333333334,131.0
2025-01-22 01:00:00,Karachi,24.8607,67.0011,18.9,78,1013.4,0,7.5,303,0.0,44.5,39.3,629.0,22.3,11.4,71.0,133,1,22,1,2025,Wednesday,0,Winter,134.0,136.0,147.0,151.0,134.0,137.16666666666666,141.45833333333334,129.0
2025-01-22 02:00:00,Karachi,24.8607,67.0011,18.6,76,1013.0,1,7.8,312,0.0,41.7,35.3,582.0,18.6,9.9,70.0,132,2,22,1,2025,Wednesday,0,Winter,133.0,135.0,147.0,150.0,133.0,134.66666666666666,140.70833333333334,128.0
2025-01-22 03:00:00,Karachi,24.8607,67.0011,18.4,76,1012.8,3,8.5,316,0.0,39.3,31.5,482.0,14.3,8.7,70.0,131,3,22,1,2025,Wednesday,0,Winter,132.0,134.0,138.0,150.0,132.0,133.5,139.91666666666666,126.0
2025-01-22 04:00:00,Karachi,24.8607,67.0011,18.2,76,1012.8,22,7.9,321,0.0,36.9,28.5,387.0,10.7,8.1,71.0,129,4,22,1,2025,Wednesday,0,Winter,131.0,133.0,136.0,149.0,130.66666666666666,132.33333333333334,139.08333333333334,125.0
2025-01-22 05:00:00,Karachi,24.8607,67.0011,17.3,81,1012.9,28,7.1,9,0.0,38.3,28.2,440.0,12.8,8.8,65.0,128,5,22,1,2025,Wednesday,0,Winter,129.0,132.0,135.0,148.0,129.33333333333334,131.16666666666666,138.25,124.0
2025-01-22 06:00:00,Karachi,24.8607,67.0011,16.8,83,1013.6,33,6.9,31,0.0,41.4,29.6,822.0,25.7,10.8,48.0,126,6,22,1,2025,Wednesday,0,Winter,128.0,131.0,134.0,146.0,127.66666666666669,129.83333333333334,137.41666666666666,125.0
2025-01-22 07:00:00,Karachi,24.8607,67.0011,16.9,82,1014.3,2,5.1,8,0.0,49.5,36.6,1352.0,42.8,13.8,25.0,125,7,22,1,2025,Wednesday,0,Winter,126.0,129.0,133.0,144.0,126.33333333333331,128.5,136.625,124.0
2025-01-22 08:00:00,Karachi,24.8607,67.0011,17.1,80,1014.7,0,6.3,353,0.0,65.2,53.0,1636.0,51.2,16.7,19.0,124,8,22,1,2025,Wednesday,0,Winter,125.0,128.0,132.0,143.0,125.0,127.16666666666669,135.83333333333334,122.0
2025-01-22 09:00:00,Karachi,24.8607,67.0011,18.5,72,1015.5,0,4.4,9,0.0,59.0,48.9,1432.0,42.4,19.8,43.0,125,9,22,1,2025,Wednesday,0,Winter,124.0,126.0,131.0,141.0,124.66666666666669,126.16666666666669,135.16666666666666,119.0
2025-01-22 10:00:00,Karachi,24.8607,67.0011,21.1,58,1015.8,0,2.9,360,0.0,45.9,31.0,981.0,25.0,23.0,84.0,124,10,22,1,2025,Wednesday,0,Winter,125.0,125.0,129.0,140.0,124.33333333333331,125.33333333333331,134.5,117.0
2025-01-22 11:00:00,Karachi,24.8607,67.0011,22.9,45,1015.6,0,3.2,289,0.0,34.3,20.3,611.0,11.3,24.6,116.0,122,11,22,1,2025,Wednesday,0,Winter,124.0,124.0,128.0,139.0,123.66666666666669,124.33333333333331,133.79166666666666,114.0
2025-01-22 12:00:00,Karachi,24.8607,67.0011,24.0,38,1014.6,2,3.6,240,0.0,30.3,18.5,444.0,6.4,23.5,131.0,119,12,22,1,2025,Wednesday,0,Winter,122.0,125.0,126.0,139.0,121.66666666666669,123.16666666666669,132.95833333333334,111.0
2025-01-22 13:00:00,Karachi,24.8607,67.0011,24.6,36,1013.4,0,6.6,225,0.0,28.9,18.3,357.0,5.4,20.9,139.0,117,13,22,1,2025,Wednesday,0,Winter,119.0,124.0,125.0,138.0,119.33333333333331,121.83333333333331,132.08333333333334,108.0
2025-01-22 14:00:00,Karachi,24.8607,67.0011,24.9,36,1012.4,0,9.4,239,0.0,29.0,18.8,309.0,5.4,19.1,142.0,114,14,22,1,2025,Wednesday,0,Winter,117.0,122.0,124.0,139.0,116.66666666666669,120.16666666666669,131.04166666666666,106.0
2025-01-22 15:00:00,Karachi,24.8607,67.0011,25.0,36,1011.7,0,11.4,259,0.0,29.6,19.3,272.0,5.1,19.2,143.0,111,15,22,1,2025,Wednesday,0,Winter,114.0,119.0,125.0,139.0,114.0,117.83333333333331,129.875,102.0
2025-01-22 16:00:00,Karachi,24.8607,67.0011,24.7,36,1011.6,0,12.8,272,0.0,30.0,19.4,275.0,5.9,20.0,140.0,108,16,22,1,2025,Wednesday,0,Winter,111.0,117.0,124.0,139.0,111.0,115.16666666666669,128.58333333333334,99.0
2025-01-22 17:00:00,Karachi,24.8607,67.0011,24.0,35,1011.8,2,13.4,281,0.0,32.4,20.8,362.0,9.9,21.8,134.0,106,17,22,1,2025,Wednesday,0,Winter,108.0,114.0,122.0,140.0,108.33333333333331,112.5,127.16666666666669,97.0
2025-01-22 18:00:00,Karachi,24.8607,67.0011,22.7,43,1012.4,1,11.2,282,0.0,34.7,24.4,623.0,21.6,21.2,112.0,102,18,22,1,2025,Wednesday,0,Winter,106.0,111.0,119.0,141.0,105.33333333333331,109.66666666666669,125.54166666666669,94.0
2025-01-22 19:00:00,Karachi,24.8607,67.0011,21.5,51,1013.1,0,9.1,295,0.0,39.8,30.5,969.0,37.9,20.4,81.0,99,19,22,1,2025,Wednesday,0,Winter,102.0,108.0,117.0,147.0,102.33333333333331,106.66666666666669,123.54166666666669,92.0
2025-01-22 20:00:00,Karachi,24.8607,67.0011,20.8,56,1013.9,0,8.4,304,0.0,40.7,31.0,1172.0,52.2,20.2,54.0,97,20,22,1,2025,Wednesday,0,Winter,99.0,106.0,114.0,147.0,99.33333333333331,103.83333333333331,121.45833333333331,91.0
2025-01-22 21:00:00,Karachi,24.8607,67.0011,20.4,60,1014.5,0,8.8,298,0.0,43.0,32.5,1095.0,62.9,21.3,36.0,94,21,22,1,2025,Wednesday,0,Winter,97.0,102.0,111.0,138.0,96.66666666666669,101.0,119.625,91.0
2025-01-22 22:00:00,Karachi,24.8607,67.0011,19.7,64,1015.3,0,9.6,343,0.0,48.2,37.5,876.0,71.5,23.0,23.0,92,22,22,1,2025,Wednesday,0,Winter,94.0,99.0,108.0,136.0,94.33333333333331,98.33333333333331,117.79166666666669,92.0
2025-01-22 23:00:00,Karachi,24.8607,67.0011,19.1,66,1015.5,0,7.8,7,0.0,57.2,46.7,704.0,75.9,23.7,14.0,91,23,22,1,2025,Wednesday,0,Winter,92.0,97.0,106.0,135.0,92.33333333333331,95.83333333333331,115.95833333333331,94.0
2025-01-23 00:00:00,Karachi,24.8607,67.0011,18.7,66,1015.6,0,8.2,15,0.0,61.2,54.2,665.0,74.5,22.5,10.0,91,0,23,1,2025,Thursday,0,Winter,91.0,94.0,102.0,134.0,91.33333333333331,94.0,114.16666666666669,95.0
2025-01-23 01:00:00,Karachi,24.8607,67.0011,18.6,65,1015.4,4,6.7,24,0.0,60.5,55.9,674.0,68.9,20.3,10.0,92,1,23,1,2025,Thursday,0,Winter,91.0,92.0,99.0,133.0,91.33333333333331,92.83333333333331,112.45833333333331,96.0
2025-01-23 02:00:00,Karachi,24.8607,67.0011,18.3,62,1015.2,0,4.6,48,0.0,56.7,52.9,657.0,61.4,18.6,14.0,94,2,23,1,2025,Thursday,0,Winter,92.0,91.0,97.0,132.0,92.33333333333331,92.33333333333331,110.875,98.0
2025-01-23 03:00:00,Karachi,24.8607,67.0011,17.6,58,1015.0,0,6.4,43,0.0,54.0,50.2,552.0,50.4,17.9,24.0,95,3,23,1,2025,Thursday,0,Winter,94.0,91.0,94.0,131.0,93.66666666666669,92.5,109.375,99.0
2025-01-23 04:00:00,Karachi,24.8607,67.0011,16.8,54,1014.9,0,7.4,13,0.0,52.4,48.3,422.0,37.5,17.7,37.0,96,4,23,1,2025,Thursday,0,Winter,95.0,92.0,92.0,129.0,95.0,93.16666666666669,108.0,101.0
2025-01-23 05:00:00,Karachi,24.8607,67.0011,15.8,54,1015.4,0,9.5,346,0.0,49.8,44.5,386.0,24.2,18.4,54.0,98,5,23,1,2025,Thursday,0,Winter,96.0,94.0,91.0,128.0,96.33333333333331,94.33333333333331,106.75,101.0
2025-01-23 06:00:00,Karachi,24.8607,67.0011,15.4,58,1016.3,0,8.8,343,0.0,48.4,43.7,547.0,31.1,19.1,45.0,99,6,23,1,2025,Thursday,0,Winter,98.0,95.0,91.0,126.0,97.66666666666669,95.66666666666669,105.625,101.0
2025-01-23 07:00:00,Karachi,24.8607,67.0011,15.1,59,1016.9,0,9.6,352,0.0,49.6,45.5,802.0,40.3,20.1,33.0,101,7,23,1,2025,Thursday,0,Winter,99.0,96.0,92.0,125.0,99.33333333333331,97.16666666666669,104.625,102.0
2025-01-23 08:00:00,Karachi,24.8607,67.0011,15.4,56,1017.6,0,9.2,359,0.0,55.3,51.6,965.0,44.2,20.8,32.0,101,8,23,1,2025,Thursday,0,Winter,101.0,98.0,94.0,124.0,100.33333333333331,98.33333333333331,103.66666666666669,103.0
2025-01-23 09:00:00,Karachi,24.8607,67.0011,16.9,48,1018.5,0,7.0,4,0.0,56.7,53.0,948.0,38.1,21.4,53.0,101,9,23,1,2025,Thursday,0,Winter,101.0,99.0,95.0,125.0,101.0,99.33333333333331,102.66666666666669,105.0
2025-01-23 10:00:00,Karachi,24.8607,67.0011,19.5,37,1019.1,0,6.1,12,0.0,52.6,45.9,838.0,26.7,21.7,84.0,102,10,23,1,2025,Thursday,0,Winter,101.0,101.0,96.0,124.0,101.33333333333331,100.33333333333331,101.75,105.0
2025-01-23 11:00:00,Karachi,24.8607,67.0011,22.0,29,1019.1,0,5.7,9,0.0,44.9,32.7,711.0,17.0,20.8,109.0,103,11,23,1,2025,Thursday,0,Winter,102.0,101.0,98.0,122.0,102.0,101.16666666666669,100.95833333333331,105.0
2025-01-23 12:00:00,Karachi,24.8607,67.0011,24.2,24,1017.9,0,6.8,27,0.0,37.3,21.7,567.0,11.1,17.7,120.0,105,12,23,1,2025,Thursday,0,Winter,103.0,101.0,99.0,119.0,103.33333333333331,102.16666666666669,100.375,105.0
2025-01-23 13:00:00,Karachi,24.8607,67.0011,25.6,19,1016.6,0,6.9,20,0.0,34.0,18.5,407.0,6.8,13.4,124.0,105,13,23,1,2025,Thursday,0,Winter,105.0,102.0,101.0,117.0,104.33333333333331,102.83333333333331,99.875,104.0
2025-01-23 14:00:00,Karachi,24.8607,67.0011,26.1,16,1015.5,0,6.9,25,0.0,29.7,15.8,302.0,4.3,10.1,126.0,105,14,23,1,2025,Thursday,0,Winter,105.0,103.0,101.0,114.0,105.0,103.5,99.5,103.0
2025-01-23 15:00:00,Karachi,24.8607,67.0011,26.4,13,1014.7,0,8.4,48,0.0,25.3,13.2,273.0,3.3,8.7,127.0,105,15,23,1,2025,Thursday,0,Winter,105.0,105.0,101.0,111.0,105.0,104.16666666666669,99.25,102.0
2025-01-23 16:00:00,Karachi,24.8607,67.0011,26.2,13,1014.5,0,10.1,59,0.0,22.2,11.7,299.0,4.1,8.2,125.0,104,16,23,1,2025,Thursday,0,Winter,105.0,105.0,102.0,108.0,104.66666666666669,104.5,99.08333333333331,101.0
2025-01-23 17:00:00,Karachi,24.8607,67.0011,25.7,14,1014.7,0,9.8,64,0.0,15.9,10.0,399.0,7.5,7.9,117.0,103,17,23,1,2025,Thursday,0,Winter,104.0,105.0,103.0,106.0,104.0,104.5,98.95833333333331,100.0
2025-01-23 18:00:00,Karachi,24.8607,67.0011,24.8,15,1015.4,0,12.0,51,0.0,16.2,12.4,647.0,16.4,8.6,102.0,102,18,23,1,2025,Thursday,0,Winter,103.0,105.0,105.0,102.0,103.0,104.0,98.95833333333331,98.0
2025-01-23 19:00:00,Karachi,24.8607,67.0011,23.4,17,1016.1,0,10.2,53,0.0,19.0,16.6,967.0,28.4,9.5,80.0,101,19,23,1,2025,Thursday,0,Winter,102.0,104.0,105.0,99.0,102.0,103.33333333333331,99.04166666666669,97.0
2025-01-23 20:00:00,Karachi,24.8607,67.0011,22.2,19,1017.0,0,10.5,39,0.0,19.7,17.5,1150.0,36.0,10.1,65.0,100,20,23,1,2025,Thursday,0,Winter,101.0,103.0,105.0,97.0,101.0,102.5,99.16666666666669,96.0
2025-01-23 21:00:00,Karachi,24.8607,67.0011,21.0,22,1017.5,0,9.8,35,0.0,19.2,16.7,1074.0,35.3,10.1,61.0,98,21,23,1,2025,Thursday,0,Winter,100.0,102.0,105.0,94.0,99.66666666666669,101.33333333333331,99.33333333333331,93.0
2025-01-23 22:00:00,Karachi,24.8607,67.0011,20.1,24,1017.3,0,9.7,34,0.0,18.5,16.2,860.0,30.2,9.7,63.0,97,22,23,1,2025,Thursday,0,Winter,98.0,101.0,104.0,92.0,98.33333333333331,100.16666666666669,99.54166666666669,90.0
