city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Karachi,2026-08-28 18:00:00,24.9056,67.0822,26.9,78.0,1004.0,6.69,0.0,0.0,93.0,10000.0,17.54,76.82,64.77,0.0,0.13,32.77,0.57,0.0,3.0,62.0,18,28,8,2026,Friday,0,Summer,69.0,63.0,61.0,75.0,66.33333333333333,64.66666666666667,64.20833333333333,1
Karachi,2026-08-29 00:00:00,24.9056,67.0822,26.9,78.0,1005.0,7.2,0.0,0.0,100.0,10000.0,17.63,78.89,64.98,0.01,0.11,37.77,0.53,0.0,3.0,63.0,0,29,8,2026,Saturday,1,Summer,62.0,68.0,61.0,73.0,64.66666666666667,65.0,63.791666666666664,1
Karachi,2026-08-29 09:00:00,24.9056,67.0822,29.9,62.0,1003.0,10.29,0.0,0.0,90.0,10000.0,16.41,73.27,63.36,0.01,0.06,38.39,0.54,0.0,3.0,60.0,9,29,8,2026,Saturday,1,Summer,63.0,69.0,65.0,67.0,61.666666666666664,64.16666666666667,63.5,1
Karachi,2026-08-29 12:00:00,24.9056,67.0822,27.9,69.0,1003.0,9.26,0.0,0.0,92.0,10000.0,14.0,64.48,64.82,0.0,0.1,37.91,0.53,0.0,3.0,56.0,12,29,8,2026,Saturday,1,Summer,60.0,62.0,63.0,65.0,59.666666666666664,63.0,63.125,1
Karachi,2026-08-29 18:00:00,24.9056,67.0822,26.9,74.0,1004.0,9.26,0.0,0.0,86.0,10000.0,14.06,64.74,64.92,0.0,0.1,36.44,0.53,0.0,3.0,56.0,18,29,8,2026,Saturday,1,Summer,56.0,63.0,68.0,66.0,57.333333333333336,61.0,62.708333333333336,1
Karachi,2026-08-29 21:00:00,24.9056,67.0822,26.9,74.0,1002.5,6.945,0.0,0.0,100.0,10000.0,14.61,64.215,64.39,0.0,0.1,35.26,0.515,0.0,3.0,56.0,21,29,8,2026,Saturday,1,Summer,56.0,60.0,69.0,66.0,56.0,58.833333333333336,62.291666666666664,1
Karachi,2026-08-30 00:00:00,24.9056,67.0822,26.9,78.0,1004.0,8.75,0.0,0.0,100.0,10000.0,16.11,71.55,64.29,0.0,0.1,37.2,0.54,0.0,3.0,59.0,0,30,8,2026,Sunday,1,Summer,56.0,56.0,62.0,66.0,57.0,58.333333333333336,62.0,1
Karachi,2026-08-30 06:00:00,24.9056,67.0822,29.9,62.0,1003.0,11.32,0.0,0.0,75.0,10000.0,16.45,75.46,63.81,0.01,0.06,40.15,0.52,0.0,3.0,61.0,6,30,8,2026,Sunday,1,Summer,59.0,56.0,63.0,67.0,58.666666666666664,58.0,61.75,1
Karachi,2026-08-30 12:00:00,24.9056,67.0822,27.9,74.0,1004.0,8.75,0.0,0.0,89.0,10000.0,15.9,70.52,64.78,0.0,0.09,35.67,0.51,0.0,3.0,59.0,12,30,8,2026,Sunday,1,Summer,61.0,56.0,60.0,64.0,59.666666666666664,57.833333333333336,61.541666666666664,1
Karachi,2026-08-30 18:00:00,24.9056,67.0822,26.9,74.0,1005.0,7.2,0.0,0.0,96.0,10000.0,15.67,70.59,64.66,0.0,0.1,32.49,0.52,0.0,3.0,59.0,18,30,8,2026,Sunday,1,Summer,59.0,59.0,56.0,62.0,59.666666666666664,58.333333333333336,61.416666666666664,1
Karachi,2026-08-30 21:00:00,24.9056,67.0822,26.9,78.0,1003.0,7.2,0.0,0.0,98.0,10000.0,13.89,55.4,64.9,0.0,0.11,31.25,0.45,0.0,3.0,55.0,21,30,8,2026,Sunday,1,Summer,59.0,61.0,56.0,60.0,57.666666666666664,58.166666666666664,61.208333333333336,1
Karachi,2026-08-31 00:00:00,24.9056,67.0822,26.9,78.0,1004.0,6.17,0.0,0.0,100.0,10000.0,13.05,51.12,65.33,0.0,0.1,31.9,0.43,0.0,3.0,53.0,0,31,8,2026,Monday,0,Summer,55.0,59.0,56.0,59.0,55.666666666666664,57.666666666666664,60.958333333333336,1
Karachi,2026-08-31 06:00:00,24.9056,67.0822,27.9,74.0,1005.0,10.29,0.0,0.0,98.0,10000.0,13.56,55.24,65.13,0.01,0.06,37.31,0.44,0.0,3.0,54.0,6,31,8,2026,Monday,0,Summer,53.0,59.0,59.0,60.0,54.0,56.833333333333336,60.708333333333336,1
Karachi,2026-08-31 12:00:00,24.9056,67.0822,26.9,78.0,1003.0,7.2,0.0,0.0,43.0,10000.0,18.41,75.88,64.12,0.0,0.09,40.78,0.49,0.0,3.0,64.0,12,31,8,2026,Monday,0,Summer,54.0,55.0,61.0,61.0,57.0,57.333333333333336,60.833333333333336,1
Karachi,2026-08-31 18:00:00,24.9056,67.0822,26.9,74.0,1003.0,6.69,0.0,0.0,100.0,10000.0,13.46,52.05,65.44,0.0,0.1,39.68,0.38,0.0,3.0,54.0,18,31,8,2026,Monday,0,Summer,64.0,53.0,59.0,65.0,57.333333333333336,56.5,60.375,1
Karachi,2026-09-01 00:00:00,24.9056,67.0822,26.9,89.0,1003.0,5.66,0.0,0.0,100.0,10000.0,13.36,45.23,65.64,0.0,0.11,38.33,0.35,0.0,2.0,54.0,0,1,9,2026,Tuesday,0,Autumn,54.0,54.0,59.0,66.0,57.333333333333336,55.666666666666664,59.875,1
Karachi,2026-09-01 03:00:00,24.9056,67.0822,28.9,65.0,1005.0,10.29,0.0,0.0,100.0,10000.0,16.48,62.87,66.72,0.02,0.08,36.07,0.56,0.0,3.0,60.0,3,1,9,2026,Tuesday,0,Autumn,54.0,64.0,55.0,64.0,56.0,56.5,59.708333333333336,1
Karachi,2026-09-01 09:00:00,24.9056,67.0822,29.9,51.0,1003.0,9.77,0.0,0.0,89.0,10000.0,16.2,64.38,66.74,0.02,0.07,35.12,0.58,0.0,3.0,60.0,9,1,9,2026,Tuesday,0,Autumn,60.0,54.0,53.0,61.0,58.0,57.666666666666664,59.666666666666664,1
Karachi,2026-09-01 15:00:00,24.9056,67.0822,27.9,69.0,1005.0,6.17,0.0,0.0,100.0,10000.0,16.46,65.08,66.68,0.0,0.11,34.97,0.61,0.0,3.0,60.0,15,1,9,2026,Tuesday,0,Autumn,60.0,54.0,54.0,61.0,60.0,58.666666666666664,59.625,1
Karachi,2026-09-01 18:00:00,24.9056,67.0822,26.9,78.0,1006.0,5.66,0.0,0.0,100.0,10000.0,15.34,62.01,67.48,0.0,0.11,35.74,0.57,0.0,3.0,58.0,18,1,9,2026,Tuesday,0,Autumn,60.0,60.0,64.0,61.0,59.333333333333336,57.666666666666664,59.5,1
Karachi,2026-09-01 21:00:00,24.9056,67.0822,26.9,78.0,1005.0,4.12,0.0,0.0,100.0,10000.0,14.72,55.99,67.99,0.0,0.11,36.67,0.51,0.0,3.0,57.0,21,1,9,2026,Tuesday,0,Autumn,58.0,60.0,54.0,65.0,58.333333333333336,58.166666666666664,59.166666666666664,1
Karachi,2026-09-02 00:00:00,24.9056,67.0822,25.9,83.0,1005.0,4.63,0.0,0.0,100.0,10000.0,13.79,49.16,68.12,0.0,0.1,37.25,0.46,0.0,2.0,55.0,0,2,9,2026,Wednesday,0,Autumn,57.0,60.0,54.0,63.0,56.666666666666664,58.333333333333336,58.833333333333336,1
Karachi,2026-09-02 03:00:00,24.9056,67.0822,28.9,61.0,1007.0,6.17,0.0,0.0,99.0,10000.0,11.74,39.8,67.78,0.01,0.09,38.7,0.43,0.0,2.0,49.0,3,2,9,2026,Wednesday,0,Autumn,55.0,58.0,60.0,68.0,53.666666666666664,56.5,58.041666666666664,1
Karachi,2026-09-02 09:00:00,24.9056,67.0822,31.9,48.0,1005.0,8.23,0.0,0.0,100.0,10000.0,13.68,45.16,67.71,0.01,0.06,39.18,0.52,0.0,2.0,54.0,9,2,9,2026,Wednesday,0,Autumn,49.0,57.0,60.0,69.0,52.666666666666664,55.5,57.416666666666664,1
Karachi,2026-09-02 12:00:00,24.9056,67.0822,27.9,65.0,1006.0,6.17,0.0,0.0,100.0,10000.0,12.24,42.66,69.81,0.0,0.09,41.08,0.45,0.0,2.0,51.0,12,2,9,2026,Wednesday,0,Autumn,54.0,55.0,60.0,62.0,51.333333333333336,54.0,56.958333333333336,1
Karachi,2026-09-02 18:00:00,24.9056,67.0822,25.9,78.0,1006.0,4.12,0.0,0.0,99.0,10000.0,11.16,39.3,69.88,0.0,0.09,41.16,0.41,0.0,2.0,47.0,18,2,9,2026,Wednesday,0,Autumn,51.0,49.0,58.0,63.0,50.666666666666664,52.166666666666664,56.291666666666664,1
Karachi,2026-09-02 21:00:00,24.9056,67.0822,26.4,76.0,1005.0,4.885,0.0,0.0,80.0,10000.0,10.594999999999999,33.035,69.44999999999999,0.0,0.08499999999999999,40.875,0.35,0.0,2.0,44.0,21,2,9,2026,Wednesday,0,Autumn,47.0,54.0,57.0,60.0,47.333333333333336,50.0,55.625,1
Karachi,2026-09-03 00:00:00,24.9056,67.0822,25.9,73.0,1006.0,3.6,0.0,0.0,95.0,10000.0,10.33,25.99,69.83,0.0,0.08,40.91,0.3,0.0,2.0,43.0,0,3,9,2026,Thursday,0,Autumn,44.0,51.0,55.0,56.0,44.666666666666664,48.0,55.083333333333336,1
Karachi,2026-09-03 06:00:00,24.9056,67.0822,30.9,51.0,1006.0,8.23,0.0,0.0,100.0,10000.0,12.52,39.8,66.83,0.01,0.06,39.37,0.43,0.0,2.0,52.0,6,3,9,2026,Thursday,0,Autumn,43.0,47.0,49.0,56.0,46.333333333333336,48.5,54.916666666666664,1
Karachi,2026-09-03 12:00:00,24.9056,67.0822,30.9,48.0,1004.0,5.14,0.0,0.0,99.0,10000.0,14.48,48.15,64.98,0.01,0.07,37.58,0.48,0.0,2.0,56.0,12,3,9,2026,Thursday,0,Autumn,52.0,44.0,54.0,56.0,50.333333333333336,48.833333333333336,54.916666666666664,1
Karachi,2026-09-03 15:00:00,24.9056,67.0822,27.9,69.0,1006.0,7.2,0.0,0.0,100.0,10000.0,11.91,37.93,66.64,0.0,0.09,37.18,0.43,0.0,2.0,50.0,15,3,9,2026,Thursday,0,Autumn,56.0,43.0,51.0,59.0,52.666666666666664,48.666666666666664,54.541666666666664,1
Karachi,2026-09-03 18:00:00,24.9056,67.0822,26.9,74.0,1005.0,7.72,0.0,0.0,89.0,10000.0,11.53,33.07,67.59,0.0,0.09,37.65,0.39,0.0,2.0,48.0,18,3,9,2026,Thursday,0,Autumn,50.0,52.0,47.0,61.0,51.333333333333336,48.833333333333336,54.0,1
Karachi,2026-09-03 21:00:00,24.9056,67.0822,26.9,74.0,1005.0,5.14,0.0,0.0,93.0,10000.0,10.71,28.08,68.65,0.0,0.08,38.32,0.35,0.0,2.0,45.0,21,3,9,2026,Thursday,0,Autumn,48.0,56.0,44.0,59.0,47.666666666666664,49.0,53.416666666666664,1
Karachi,2026-09-04 00:00:00,24.9056,67.0822,26.9,78.0,1005.0,5.14,0.0,0.0,100.0,10000.0,10.67,27.48,68.61,0.0,0.08,38.63,0.36,0.0,2.0,44.0,0,4,9,2026,Friday,0,Autumn,45.0,50.0,43.0,59.0,45.666666666666664,49.166666666666664,52.791666666666664,1
Karachi,2026-09-04 03:00:00,24.9056,67.0822,28.9,65.0,1007.0,7.72,0.0,0.0,99.0,10000.0,11.81,34.79,67.67,0.01,0.07,38.4,0.42,0.0,2.0,49.0,3,4,9,2026,Friday,0,Autumn,44.0,48.0,52.0,55.0,46.0,48.666666666666664,52.541666666666664,1
Karachi,2026-09-04 09:00:00,24.9056,67.0822,30.9,51.0,1005.0,8.23,0.0,0.0,46.0,10000.0,13.44,44.8,65.12,0.01,0.05,37.16,0.5,0.0,2.0,54.0,9,4,9,2026,Friday,0,Autumn,49.0,45.0,56.0,53.0,49.0,48.333333333333336,52.583333333333336,1
Karachi,2026-09-04 12:00:00,24.9056,67.0822,27.9,69.0,1006.0,6.69,0.0,0.0,100.0,10000.0,11.48,41.04,66.34,0.0,0.09,39.1,0.47,0.0,2.0,48.0,12,4,9,2026,Friday,0,Autumn,54.0,44.0,50.0,54.0,50.333333333333336,48.0,52.333333333333336,1
Karachi,2026-09-04 15:00:00,24.9056,67.0822,27.9,69.0,1008.0,7.2,0.0,0.0,91.0,10000.0,12.35,43.68,66.11,0.0,0.09,39.4,0.48,0.0,2.0,52.0,15,4,9,2026,Friday,0,Autumn,48.0,49.0,48.0,64.0,51.333333333333336,48.666666666666664,51.833333333333336,1
Lahore,2026-08-22 18:00:00,31.5497,74.3436,32.156666666666666,67.33333333333333,1000.6666666666666,2.231666666666667,0.0,0.0,43.666666666666664,10000.0,37.695,107.58333333333333,335.9783333333333,0.0016666666666666668,11.71,40.175000000000004,2.0083333333333333,5.3566666666666665,4.0,106.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Lahore,2026-08-22 21:00:00,31.5497,74.3436,31.189999999999998,74.4,1002.0,1.6480000000000001,0.0,0.0,14.6,10000.0,35.668,101.992,331.02200000000005,0.0,11.501999999999999,34.88,2.004,5.351999999999999,3.6,102.0,21,22,8,2026,Saturday,1,Summer,106.0,,,,,,,0
Lahore,2026-08-23 00:00:00,31.5497,74.3436,29.49,81.5,1002.5,1.03,0.0,0.0,100.0,10000.0,30.16,92.945,263.975,0.15,8.585,31.335,1.4249999999999998,4.65,3.0,89.0,0,23,8,2026,Sunday,1,Summer,102.0,,,,99.0,,,0
Lahore,2026-08-23 03:00:00,31.5497,74.3436,32.32333333333333,62.0,1004.6666666666666,3.776666666666667,0.0,0.0,94.0,10000.0,30.573333333333334,102.56666666666666,220.42333333333332,1.0333333333333332,3.873333333333333,54.53,2.25,3.1333333333333333,4.0,90.0,3,23,8,2026,Sunday,1,Summer,89.0,106.0,,,93.66666666666667,,,0
Lahore,2026-08-23 06:00:00,31.5497,74.3436,34.99,54.0,1004.3333333333334,1.8866666666666667,0.0,0.0,29.0,10000.0,40.63666666666666,114.71999999999998,177.28666666666666,0.26333333333333336,1.3766666666666667,86.79333333333334,1.96,2.12,4.0,113.0,6,23,8,2026,Sunday,1,Summer,90.0,102.0,,,97.33333333333333,,,0
Lahore,2026-08-23 09:00:00,31.5497,74.3436,36.99,47.0,1002.3333333333334,1.7133333333333336,0.0,0.0,1.6666666666666667,10000.0,34.72,104.15666666666668,147.74333333333334,0.19333333333333336,1.3766666666666667,85.94666666666667,1.6566666666666665,1.4666666666666668,4.0,99.0,9,23,8,2026,Sunday,1,Summer,113.0,89.0,,,100.66666666666667,99.83333333333333,,0
Lahore,2026-08-23 12:00:00,31.5497,74.3436,33.99,53.0,1001.6666666666666,2.4033333333333333,0.0,0.0,0.6666666666666666,10000.0,34.38,96.32666666666667,229.09666666666666,0.14666666666666667,6.726666666666667,66.11333333333333,2.143333333333333,3.453333333333333,3.0,98.0,12,23,8,2026,Sunday,1,Summer,99.0,90.0,106.0,,103.33333333333333,98.5,,0
Lahore,2026-08-23 15:00:00,31.5497,74.3436,31.99,58.0,1003.0,1.8866666666666667,0.0,0.0,0.6666666666666666,10000.0,40.97666666666667,97.63666666666666,451.7933333333333,0.013333333333333334,16.793333333333333,30.513333333333332,2.58,8.193333333333333,3.0,115.0,15,23,8,2026,Sunday,1,Summer,98.0,113.0,102.0,,104.0,100.66666666666667,,0
Lahore,2026-08-23 18:00:00,31.5497,74.3436,31.323333333333334,60.666666666666664,1003.3333333333334,1.5433333333333332,0.0,0.0,0.0,10000.0,47.78666666666667,100.45333333333333,591.3333333333334,0.17,21.52333333333333,14.266666666666667,2.5,9.566666666666666,4.0,131.0,18,23,8,2026,Sunday,1,Summer,115.0,99.0,89.0,,114.66666666666667,107.66666666666667,,0
Lahore,2026-08-23 21:00:00,31.5497,74.3436,29.99,70.0,1003.3333333333334,1.2,0.0,0.0,9.666666666666666,10000.0,51.803333333333335,101.84666666666668,653.2566666666667,0.7999999999999999,21.33,4.046666666666667,1.7633333333333334,7.713333333333334,4.0,141.0,21,23,8,2026,Sunday,1,Summer,131.0,98.0,90.0,,129.0,116.16666666666667,,0
Lahore,2026-08-24 00:00:00,31.5497,74.3436,29.49,70.0,1003.5,1.545,0.0,0.0,0.0,10000.0,52.004999999999995,110.265,632.53,2.035,15.745000000000001,10.295,1.5550000000000002,5.130000000000001,4.0,142.0,0,24,8,2026,Monday,0,Summer,141.0,115.0,113.0,,138.0,121.0,,0
Lahore,2026-08-24 03:00:00,31.5497,74.3436,32.99,61.0,1004.3333333333334,2.06,0.0,0.0,0.0,10000.0,58.376666666666665,133.28666666666666,426.98333333333335,1.5999999999999999,5.923333333333333,68.03000000000002,2.486666666666667,4.486666666666667,4.0,145.0,3,24,8,2026,Monday,0,Summer,142.0,131.0,99.0,,142.66666666666666,128.66666666666666,,0
Lahore,2026-08-24 06:00:00,31.5497,74.3436,36.32333333333333,50.333333333333336,1002.6666666666666,2.7466666666666666,0.0,0.0,0.0,10000.0,56.173333333333325,135.10666666666665,228.95666666666668,0.18333333333333335,1.3,101.21,1.9933333333333332,1.8800000000000001,4.0,148.0,6,24,8,2026,Monday,0,Summer,145.0,141.0,98.0,,145.0,137.0,,0
Lahore,2026-08-24 09:00:00,31.5497,74.3436,36.99,47.0,1001.3333333333334,2.4033333333333333,0.0,0.0,0.0,10000.0,52.78666666666666,128.48333333333335,213.09,0.18666666666666668,1.6633333333333333,98.28333333333335,1.7633333333333334,1.843333333333333,4.0,144.0,9,24,8,2026,Monday,0,Summer,148.0,142.0,115.0,,145.66666666666666,141.83333333333334,,0
Lahore,2026-08-24 12:00:00,31.5497,74.3436,35.32333333333333,51.333333333333336,1001.3333333333334,2.4033333333333333,0.0,0.0,0.6666666666666666,10000.0,57.21666666666667,127.16333333333334,368.5466666666667,0.056666666666666664,10.676666666666668,66.28666666666668,2.4433333333333334,5.1000000000000005,4.0,152.0,12,24,8,2026,Monday,0,Summer,144.0,145.0,131.0,,148.0,145.33333333333334,,0
Lahore,2026-08-24 15:00:00,31.5497,74.3436,32.99,61.0,1002.6666666666666,1.7166666666666668,0.0,0.0,0.6666666666666666,10000.0,64.36666666666666,132.36,569.9866666666667,0.0,18.78,38.946666666666665,3.0399999999999996,9.403333333333334,4.0,155.0,15,24,8,2026,Monday,0,Summer,152.0,148.0,141.0,,150.33333333333334,147.66666666666666,,0
Lahore,2026-08-24 18:00:00,31.5497,74.3436,31.656666666666666,67.33333333333333,1003.3333333333334,1.37,0.0,0.0,0.3333333333333333,10000.0,72.0,137.30666666666667,747.0566666666667,0.07,25.349999999999998,16.62666666666667,3.1799999999999997,13.096666666666666,4.0,160.0,18,24,8,2026,Monday,0,Summer,155.0,144.0,142.0,,155.66666666666666,150.66666666666666,,0
Lahore,2026-08-24 21:00:00,31.5497,74.3436,30.323333333333334,72.66666666666667,1003.0,1.2,0.0,0.0,0.0,10000.0,77.08999999999999,140.63666666666666,830.7600000000001,0.7000000000000001,27.093333333333334,5.6499999999999995,2.953333333333333,14.736666666666666,4.666666666666667,162.0,21,24,8,2026,Monday,0,Summer,160.0,152.0,145.0,,159.0,153.5,,0
Lahore,2026-08-25 00:00:00,31.5497,74.3436,29.99,74.5,1003.5,1.2850000000000001,0.0,0.0,0.0,10000.0,81.58,144.79000000000002,925.685,4.58,23.15,3.335,2.535,12.965,5.0,164.0,0,25,8,2026,Tuesday,0,Summer,162.0,155.0,148.0,,162.0,156.16666666666666,,0
Lahore,2026-08-25 03:00:00,31.5497,74.3436,34.32333333333333,56.333333333333336,1004.3333333333334,1.3733333333333333,0.0,0.0,0.0,10000.0,71.08,150.58333333333334,503.17666666666673,1.4766666666666666,7.1433333333333335,77.56333333333333,3.8000000000000003,5.176666666666667,4.0,159.0,3,25,8,2026,Tuesday,0,Summer,164.0,160.0,144.0,,161.66666666666666,158.66666666666666,,0
Lahore,2026-08-25 06:00:00,31.5497,74.3436,36.32333333333333,52.333333333333336,1002.6666666666666,1.3733333333333333,0.0,0.0,0.0,10000.0,54.35666666666666,123.71,224.63333333333333,0.14666666666666667,1.0733333333333333,108.14333333333333,2.97,1.0066666666666666,4.0,142.0,6,25,8,2026,Tuesday,0,Summer,159.0,162.0,152.0,,155.0,157.0,,0
Lahore,2026-08-25 09:00:00,31.5497,74.3436,33.99,60.0,1002.0,3.2600000000000002,0.0,0.0,0.0,10000.0,43.56333333333333,102.05666666666667,195.49666666666667,0.17,1.4033333333333333,102.63333333333333,2.186666666666667,0.9666666666666667,4.0,121.0,9,25,8,2026,Tuesday,0,Summer,142.0,164.0,155.0,,140.66666666666666,151.33333333333334,,0
Lahore,2026-08-25 12:00:00,31.5497,74.3436,33.656666666666666,62.333333333333336,1001.0,1.5433333333333332,0.0,0.0,0.0,10000.0,51.03666666666667,103.17,446.6033333333333,0.06666666666666667,14.503333333333332,58.97666666666667,3.0966666666666662,6.596666666666667,4.0,139.0,12,25,8,2026,Tuesday,0,Summer,121.0,159.0,160.0,,134.0,147.83333333333334,,0
Lahore,2026-08-25 15:00:00,31.5497,74.3436,31.323333333333334,71.33333333333333,1003.3333333333334,2.06,0.0,0.0,0.0,10000.0,58.61333333333334,108.48333333333333,649.7933333333334,0.0,21.659999999999997,31.243333333333336,3.4133333333333336,9.913333333333334,4.0,152.0,15,25,8,2026,Tuesday,0,Summer,139.0,142.0,162.0,,137.33333333333334,146.16666666666666,132.04166666666666,0
Lahore,2026-08-25 18:00:00,31.5497,74.3436,29.99,79.0,1003.0,1.03,0.0,0.0,0.0,10000.0,59.276666666666664,106.14666666666666,699.3833333333333,0.04666666666666667,21.94666666666667,16.05666666666667,2.39,8.486666666666666,4.0,153.0,18,25,8,2026,Tuesday,0,Summer,152.0,121.0,164.0,106.0,148.0,144.33333333333334,134.0,1
Lahore,2026-08-25 21:00:00,31.5497,74.3436,28.99,84.0,1003.0,1.7133333333333332,0.0,0.0,0.0,10000.0,59.156666666666666,106.42666666666666,723.0233333333332,0.45999999999999996,21.73,9.593333333333334,2.023333333333333,8.303333333333333,4.0,153.0,21,25,8,2026,Tuesday,0,Summer,153.0,139.0,159.0,102.0,152.66666666666666,143.33333333333334,136.125,1
Lahore,2026-08-26 00:00:00,31.5497,74.3436,29.49,84.0,1003.5,2.575,0.0,0.0,0.0,10000.0,58.42,112.46,726.58,2.345,18.310000000000002,7.56,2.2,7.085,4.0,152.0,0,26,8,2026,Wednesday,0,Summer,153.0,152.0,142.0,89.0,152.66666666666666,145.0,138.75,1
Lahore,2026-08-26 03:00:00,31.5497,74.3436,33.32333333333333,62.333333333333336,1004.6666666666666,1.3733333333333333,0.0,0.0,0.0,10000.0,54.71,145.39000000000001,506.33666666666664,2.83,8.65,47.64333333333334,4.783333333333333,4.773333333333333,4.0,146.0,3,26,8,2026,Wednesday,0,Summer,152.0,153.0,121.0,90.0,150.33333333333334,149.16666666666666,141.08333333333334,1
Lahore,2026-08-26 06:00:00,31.5497,74.3436,36.99,46.666666666666664,1001.6666666666666,1.7166666666666668,0.0,0.0,0.0,10000.0,58.24,171.73333333333335,194.41333333333333,0.16333333333333333,1.1033333333333333,102.81,3.64,0.6166666666666667,4.0,151.0,6,26,8,2026,Wednesday,0,Summer,146.0,153.0,139.0,113.0,149.66666666666666,151.16666666666666,142.66666666666666,1
Lahore,2026-08-26 09:00:00,31.5497,74.3436,37.99,44.0,1000.6666666666666,1.8866666666666667,0.0,0.0,0.0,10000.0,56.35333333333333,165.71333333333334,183.4466666666667,0.17,1.4466666666666665,103.2,3.5533333333333332,0.6433333333333334,4.0,151.0,9,26,8,2026,Wednesday,0,Summer,151.0,152.0,152.0,99.0,149.33333333333334,151.0,144.83333333333334,1
Lahore,2026-08-26 12:00:00,31.5497,74.3436,36.32333333333333,49.333333333333336,999.3333333333334,1.3733333333333333,0.0,0.0,0.0,10000.0,65.49333333333333,172.11666666666667,403.47666666666663,0.05000000000000001,13.670000000000002,60.873333333333335,3.533333333333333,6.186666666666667,4.0,156.0,12,26,8,2026,Wednesday,0,Summer,151.0,146.0,153.0,98.0,152.66666666666666,151.5,147.25,1
Lahore,2026-08-26 15:00:00,31.5497,74.3436,33.99,55.0,1001.0,0.0,0.0,0.0,0.0,10000.0,71.77,174.11,604.22,0.0,22.64,35.68,3.86,11.43,4.0,159.0,15,26,8,2026,Wednesday,0,Summer,156.0,151.0,153.0,115.0,155.33333333333334,152.5,149.08333333333334,1
Lahore,2026-08-26 18:00:00,31.5497,74.3436,31.99,62.0,1001.0,2.06,0.0,0.0,5.0,10000.0,71.9,171.32,622.21,0.0,20.92,31.2,3.05,8.67,4.0,159.0,18,26,8,2026,Wednesday,0,Summer,159.0,151.0,152.0,131.0,158.0,153.66666666666666,150.25,1
Lahore,2026-08-26 21:00:00,31.5497,74.3436,30.99,70.0,1000.0,1.03,0.0,0.0,0.0,10000.0,67.4,159.05,520.25,0.0,15.98,32.99,2.93,6.01,4.0,157.0,21,26,8,2026,Wednesday,0,Summer,159.0,156.0,146.0,141.0,158.33333333333334,155.5,150.91666666666666,1
Lahore,2026-08-27 00:00:00,31.5497,74.3436,30.99,66.0,1002.0,1.54,0.0,0.0,0.0,10000.0,52.0,159.26,321.52,1.17,7.53,40.41,2.37,4.05,4.0,142.0,0,27,8,2026,Thursday,0,Summer,157.0,159.0,151.0,142.0,152.66666666666666,154.0,150.91666666666666,1
Lahore,2026-08-27 12:00:00,31.5497,74.3436,36.99,47.0,1000.0,2.57,0.0,0.0,83.0,10000.0,51.65,169.91,231.47,0.14,6.35,76.57,2.19,2.56,4.0,141.0,12,27,8,2026,Thursday,0,Summer,142.0,159.0,151.0,145.0,146.66666666666666,152.33333333333334,150.75,1
Lahore,2026-08-27 21:00:00,31.5497,74.3436,30.99,74.0,1001.0,2.06,0.0,0.0,31.0,10000.0,45.57,137.61,300.96,0.0,9.63,38.5,1.97,4.44,4.0,126.0,21,27,8,2026,Thursday,0,Summer,141.0,157.0,156.0,148.0,136.33333333333334,147.33333333333334,149.83333333333334,1
Lahore,2026-08-28 06:00:00,31.5497,74.3436,36.99,47.0,1002.0,2.06,0.0,0.0,81.0,10000.0,45.26,158.96,141.66,0.16,0.91,96.03,2.34,0.41,4.0,125.0,6,28,8,2026,Friday,0,Summer,126.0,142.0,159.0,144.0,130.66666666666666,141.66666666666666,149.04166666666666,1
Lahore,2026-08-28 18:00:00,31.5497,74.3436,31.99,66.0,1000.0,2.06,0.0,0.0,2.0,10000.0,55.7,152.05,462.9,0.0,15.94,31.18,3.44,5.8,4.0,151.0,18,28,8,2026,Friday,0,Summer,125.0,141.0,159.0,152.0,134.0,140.33333333333334,149.0,1
Lahore,2026-08-29 00:00:00,31.5497,74.3436,30.99,74.0,1001.0,2.06,0.0,0.0,6.0,10000.0,39.76,142.84,233.65,0.86,5.93,41.68,2.36,3.48,4.0,111.0,0,29,8,2026,Saturday,1,Summer,151.0,126.0,157.0,155.0,129.0,132.66666666666666,147.16666666666666,1
Lahore,2026-08-29 09:00:00,31.5497,74.3436,37.99,41.0,998.0,3.09,0.0,0.0,2.0,10000.0,47.03,164.13,139.35,0.14,0.99,96.3,2.7,0.56,4.0,129.0,9,29,8,2026,Saturday,1,Summer,111.0,125.0,142.0,160.0,130.33333333333334,130.5,145.875,1
Lahore,2026-08-29 12:00:00,31.5497,74.3436,33.99,59.0,998.0,2.06,0.0,0.0,0.0,10000.0,49.65,149.47,307.66,0.0,10.41,52.63,2.53,4.65,4.0,136.0,12,29,8,2026,Saturday,1,Summer,129.0,151.0,141.0,162.0,125.33333333333333,129.66666666666666,144.79166666666666,1
